word,avg.change,change_12,change_23,count,relative_freq,polysemy
conrad,0.7721930078071018,0.7584490953314577,0.7859369202827459,159,1.0054771947338036e-05,2
carnival,0.7722406864893829,0.7562808549514983,0.7882005180272676,57,3.6045408867815605e-06,3
sloop,0.7723037527072182,0.6820160891387397,0.8625914162756967,67,4.236916480953764e-06,1
deviating,0.7723363891597075,0.6690638784031877,0.8756088999162273,36,2.276552139019933e-06,3
impelling,0.7723961620875927,0.7971397935166051,0.7476525306585802,25,1.580938985430509e-06,3
furze,0.7724519090266591,0.8287973574164633,0.7161064606368548,407,2.5737686682808686e-05,1
congregations,0.7724807785325498,0.8326201650494164,0.7123413920156834,47,2.9721652926093568e-06,3
instanced,0.7724971409729678,0.749669370542208,0.7953249114037277,49,3.0986404114437974e-06,1
seam,0.7725129552730601,0.79841064105696,0.7466152694891601,36,2.276552139019933e-06,4
dangled,0.7725381792880761,0.83473274237254,0.7103436162036122,28,1.77065166368217e-06,2
extracting,0.7725388662948882,0.7665937158025009,0.7784840167872755,67,4.236916480953764e-06,9
fa,0.7725540871842325,0.777800065233725,0.76730810913474,60,3.7942535650332217e-06,1
burdensome,0.7725554964236057,0.7671687886893749,0.7779422041578363,67,4.236916480953764e-06,1
uninstructed,0.7726618348151593,0.7261030701181209,0.8192205995121977,36,2.276552139019933e-06,1
undeserving,0.7726862751395137,0.7118855362614067,0.8334870140176207,51,3.225115530278238e-06,1
suckers,0.7727181726735494,0.7572659817811795,0.7881703635659192,20,1.264751188344407e-06,7
nonsensical,0.772770826487036,0.6753885437869191,0.8701531091871528,55,3.47806576794712e-06,2
dogmatical,0.7727740365154308,0.7691548707808403,0.7763932022500211,28,1.77065166368217e-06,1
arrant,0.7727759130193579,0.7319991993050536,0.8135526267336621,56,3.54130332736434e-06,1
strutted,0.7727986802597971,0.7219807812572336,0.8236165792623606,32,2.0236019013510515e-06,1
fasts,0.7728096683567749,0.7546602081995036,0.7909591285140462,43,2.7192150549404754e-06,3
bobby,0.7728780866782039,0.7196442366009712,0.8261119367554365,52,3.2883530896954586e-06,1
apostrophe,0.7729188295759681,0.7229606362599554,0.822877022891981,49,3.0986404114437974e-06,2
pout,0.772952967509134,0.7831057163498205,0.7628002186684476,43,2.7192150549404754e-06,5
corks,0.7729975963159837,0.7676503663653607,0.7783448262666068,44,2.782452614357696e-06,7
scotia,0.7730254312218826,0.7498925088386237,0.7961583536051415,70,4.4266291592054255e-06,0
besieging,0.7730313864116761,0.8414804926220646,0.7045822802012877,40,2.529502376688814e-06,4
rapped,0.7730347367083696,0.7699539861953983,0.7761154872213409,45,2.845690173774916e-06,4
decoy,0.7730411501115251,0.7448744934049258,0.8012078068181243,45,2.845690173774916e-06,3
incentive,0.7730454503488107,0.857137812841277,0.6889530878563442,58,3.6677784461987806e-06,2
harmonize,0.7730525760271729,0.88400470106958,0.662100450984766,42,2.655977495523255e-06,6
finch,0.7730634321082523,0.7122178239239845,0.8339090402925201,104,6.576706179390917e-06,1
foreland,0.7731993917614421,0.6767104563518052,0.8696883271710792,28,1.77065166368217e-06,2
bullying,0.7732555435424622,0.7820931831797955,0.7644179039051289,71,4.489866718622645e-06,4
tares,0.773257605656646,0.7274384663762771,0.819076744937015,20,1.264751188344407e-06,5
plastered,0.7732652947018512,0.8472653743751232,0.6992652150285794,48,3.0354028520265773e-06,9
fewest,0.7732968614192374,0.7700388066583275,0.7765549161801473,52,3.2883530896954586e-06,2
fortresses,0.7733329777562459,0.8040450845099157,0.742620871002576,72,4.553104278039866e-06,1
tongs,0.7733679885881237,0.8362756616368545,0.7104603155393928,54,3.4148282085298993e-06,1
lawsuit,0.7733957142827813,0.7152218127788664,0.8315696157866962,55,3.47806576794712e-06,1
largeness,0.7734057852125921,0.7815682368191161,0.765243333606068,50,3.161877970861018e-06,4
decencies,0.7734944475657358,0.8347023108914564,0.7122865842400152,35,2.2133145796027128e-06,2
deborah,0.773510585337081,0.7690838782101749,0.777937292463987,95,6.007568144635934e-06,0
wasteful,0.7735439453256919,0.840087927466486,0.7069999631848979,52,3.2883530896954586e-06,3
levelling,0.7735989650279496,0.8043195903886226,0.7428783396672767,44,2.782452614357696e-06,6
arraigned,0.7736077993738988,0.6915531660452041,0.8556624327025936,65,4.110441362119324e-06,2
personalities,0.7736392010243525,0.8219251831215526,0.7253532189271523,54,3.4148282085298993e-06,2
sumatra,0.7736431590222108,0.8033816460237866,0.743904672020635,134,8.473832961907528e-06,1
releasing,0.7736508474669601,0.849414962369409,0.6978867325645112,56,3.54130332736434e-06,11
unction,0.7736522105233699,0.8061788994864346,0.741125521560305,59,3.731016005616001e-06,4
wrecks,0.7736757483627961,0.8326784519631577,0.7146730447624343,61,3.857491124450442e-06,5
leviathan,0.7737416429808637,0.7289407996344675,0.8185424863272599,49,3.0986404114437974e-06,2
rosamond,0.7737536422286833,0.7618267025656368,0.7856805818917298,103,6.513468619973697e-06,0
greens,0.7737627702268582,0.7597221850278655,0.787803355425851,90,5.691380347549832e-06,10
helmets,0.7737946355925911,0.814585766879173,0.7330035043060092,53,3.351590649112679e-06,2
pears,0.7738212893037322,0.7384685879099977,0.8091739906974666,46,2.9089277331921366e-06,2
chastened,0.7738266332689061,0.8295656278747701,0.7180876386630421,49,3.0986404114437974e-06,3
unfairly,0.7739555233084303,0.8075414343462375,0.7403696122706231,47,2.9721652926093568e-06,1
obsequiousness,0.7739771843065706,0.7049212188728458,0.8430331497402954,32,2.0236019013510515e-06,1
perfecting,0.7739937982513609,0.8078969232541892,0.7400906732485328,47,2.9721652926093568e-06,1
sheath,0.7740021173274363,0.7540900996361548,0.7939141350187178,54,3.4148282085298993e-06,3
sheathed,0.7740167765531021,0.7138566959884926,0.8341768571177116,43,2.7192150549404754e-06,4
despond,0.7740322738770795,0.7563647162739936,0.7916998314801653,40,2.529502376688814e-06,1
rhyming,0.7740862553804286,0.7622782552920815,0.7858942554687758,42,2.655977495523255e-06,3
jericho,0.7740920497171802,0.7573266991325045,0.7908574003018558,37,2.3397896984371534e-06,1
voters,0.7741360455313124,0.7661769382338912,0.7820951528287335,65,4.110441362119324e-06,1
disagreeably,0.7742289404827716,0.7192550374625615,0.8292028435029817,65,4.110441362119324e-06,1
chills,0.7742746122829709,0.8015987705536534,0.7469504540122883,42,2.655977495523255e-06,7
maudlin,0.7743250001279607,0.7801805392285076,0.7684694610274136,44,2.782452614357696e-06,1
brew,0.7743837253807626,0.7073040361273789,0.8414634146341463,56,3.54130332736434e-06,3
ostriches,0.7743897747193667,0.7835992876798163,0.7651802617589168,38,2.4030272578543735e-06,2
midland,0.774448290145884,0.8328165362273942,0.7160800440643738,60,3.7942535650332217e-06,3
builds,0.7744525545028499,0.7491170155613989,0.7997880934443009,76,4.806054515708747e-06,12
disdainfully,0.7744600324475622,0.7979372718869113,0.7509827930082131,58,3.6677784461987806e-06,2
balked,0.7744923185345389,0.7789271586225973,0.7700574784464804,35,2.2133145796027128e-06,1
denounce,0.7745268575872485,0.9006097617827207,0.6484439533917763,73,4.616341837457086e-06,4
saturnine,0.7746705276904104,0.7766174512716754,0.7727236041091456,33,2.0868394607682717e-06,2
raymond,0.7748191441648451,0.6933814411600137,0.8562568471696765,134,8.473832961907528e-06,0
sorcery,0.7748536019502272,0.7322813897355099,0.8174258141649446,55,3.47806576794712e-06,1
hesitates,0.7749048133099925,0.8256939598037055,0.7241156668162796,51,3.225115530278238e-06,2
abjure,0.7749071011601174,0.802039383217011,0.7477748191032239,42,2.655977495523255e-06,1
inflammable,0.7749156938666899,0.8079139261540548,0.741917461579325,43,2.7192150549404754e-06,1
finesse,0.7749330205719533,0.7355349251092456,0.8143311160346611,56,3.54130332736434e-06,1
pants,0.7749808772311128,0.7358423533734542,0.8141194010887713,49,3.0986404114437974e-06,6
emulate,0.7749912412692883,0.6821199770672585,0.867862505471318,75,4.7428169562915265e-06,3
dupont,0.7750137765193535,0.8526142610327774,0.6974132920059297,63,3.9839662432848825e-06,0
grotto,0.7750735240658897,0.7760010914158916,0.7741459567158877,83,5.24871743162929e-06,1
consular,0.7751367893261876,0.7836024110871359,0.7666711675652393,74,4.679579396874307e-06,1
exuberant,0.7751975576443004,0.8644985028211684,0.6858966124674325,63,3.9839662432848825e-06,3
dispenses,0.775240058302566,0.7324004147929586,0.8180797018121735,32,2.0236019013510515e-06,3
elixir,0.7752751508029156,0.665245696905638,0.8853046047001933,93,5.881093025801493e-06,3
lucius,0.775294277370844,0.7587155152325584,0.7918730395091296,126,7.967932486569765e-06,0
streamers,0.7753413006749172,0.7654223870191252,0.7852602143307092,50,3.161877970861018e-06,4
sauces,0.7754461879979643,0.7696316956258321,0.7812606803700964,49,3.0986404114437974e-06,4
adjudged,0.7754738434416093,0.6635180653699271,0.8874296215132915,50,3.161877970861018e-06,1
solving,0.7754962809790011,0.8009925619580023,0.75,35,2.2133145796027128e-06,4
twould,0.7755383146582758,0.6850816713511132,0.8659949579654385,28,1.77065166368217e-06,0
purged,0.775562956328869,0.7722899829786756,0.7788359296790623,71,4.489866718622645e-06,7
deluding,0.7755653506084232,0.7939616333454377,0.7571690678714087,30,1.8971267825166109e-06,1
abu,0.7755854319044606,0.7288369277266797,0.8223339360822416,181,1.1445998254516885e-05,0
freeze,0.7756106812875498,0.8300734603570447,0.7211479022180549,55,3.47806576794712e-06,14
rebukes,0.7756607516575078,0.7028134714237865,0.8485080318912293,35,2.2133145796027128e-06,2
hounslow,0.7757100030513162,0.7292201839028991,0.8221998221997333,35,2.2133145796027128e-06,0
defection,0.7757999890839895,0.7647935270287946,0.7868064511391843,53,3.351590649112679e-06,2
freeholders,0.7758068798179111,0.7075011870869292,0.8441125725488929,78,4.932529634543188e-06,1
defaced,0.7758076453038252,0.7218360172699478,0.8297792733377024,65,4.110441362119324e-06,1
gentlewomen,0.7758378714301465,0.7664650317868882,0.7852107110734048,53,3.351590649112679e-06,1
deformities,0.7758380087687522,0.717603582262286,0.8340724352752185,24,1.5177014260132887e-06,2
picks,0.7758483746973078,0.8914450191275205,0.6602517302670952,114,7.209081773563121e-06,21
detach,0.7758522831483508,0.7909073707806341,0.7607971955160675,64,4.047203802702103e-06,3
leonidas,0.7758896320752151,0.6858595687812283,0.8659196953692019,38,2.4030272578543735e-06,1
displaced,0.7759307308955536,0.7432434974169744,0.8086179643741329,58,3.6677784461987806e-06,4
promoters,0.7759789234971294,0.7819304060028383,0.7700274409914205,44,2.782452614357696e-06,2
contraband,0.7760423391421835,0.7058681586702809,0.8462165196140861,48,3.0354028520265773e-06,2
reasoners,0.7760551911024947,0.7385269351763375,0.8135834470286518,41,2.5927399361060348e-06,1
poetically,0.7761774063422321,0.7371128111756953,0.8152420015087689,31,1.960364341933831e-06,1
everlastingly,0.7761806377138354,0.83283112730926,0.7195301481184109,48,3.0354028520265773e-06,1
breakfasts,0.7761937953242899,0.7683695828612351,0.7840180077873445,48,3.0354028520265773e-06,3
clears,0.7762167990451103,0.782880248552116,0.7695533495381046,47,2.9721652926093568e-06,25
obstreperous,0.7762482149141327,0.7294070831270297,0.8230893467012356,30,1.8971267825166109e-06,2
rages,0.7762926763500009,0.7763164800663429,0.7762688726336588,47,2.9721652926093568e-06,8
carte,0.7763222985384763,0.7696732801475605,0.7829713169293923,63,3.9839662432848825e-06,1
morasses,0.7763267460397846,0.809300710038805,0.7433527820407642,53,3.351590649112679e-06,1
symphony,0.7763445761840085,0.8585786437626906,0.6941105086053265,53,3.351590649112679e-06,2
peacefully,0.7763538961147219,0.8486174822951253,0.7040903099343185,89,5.628142788132612e-06,1
chrysostom,0.7764491002752455,0.7792056263096774,0.7736925742408136,72,4.553104278039866e-06,0
malevolent,0.77645616129085,0.769992473661058,0.7829198489206419,64,4.047203802702103e-06,2
receded,0.7764608234788424,0.8227846992072607,0.730136947750424,76,4.806054515708747e-06,3
paddington,0.7764795250041054,0.7769756050881513,0.7759834449200596,66,4.173678921536543e-06,0
wherewithal,0.7764960166127526,0.6796860124272458,0.8733060207982593,62,3.920728683867662e-06,1
sinning,0.7765467001117891,0.838426877787146,0.7146665224364321,43,2.7192150549404754e-06,4
sheepish,0.7765630805516482,0.8539795849188577,0.6991465761844388,29,1.8338892230993903e-06,2
hobby,0.7765802793526604,0.8192574300613666,0.7339031286439541,44,2.782452614357696e-06,3
spoonful,0.7766983566989449,0.782321192456595,0.771075520941295,45,2.845690173774916e-06,1
repressing,0.7767720968274915,0.8588043763187738,0.6947398173362092,48,3.0354028520265773e-06,6
comprise,0.7767822693775079,0.845987514292691,0.707577024462325,50,3.161877970861018e-06,3
adder,0.7767873770183875,0.7976789621258198,0.7558957919109552,22,1.391226307178848e-06,4
enriching,0.7768124432307294,0.7094149349110062,0.8442099515504526,40,2.529502376688814e-06,2
sylvan,0.7768444015390545,0.8093074821508816,0.7443813209272274,54,3.4148282085298993e-06,2
brewers,0.7768613859810349,0.7996948045668646,0.7540279673952053,46,2.9089277331921366e-06,2
virulence,0.7768831828080338,0.7444288980073626,0.809337467608705,63,3.9839662432848825e-06,2
jonson,0.7768864515716059,0.8356010126946427,0.718171890448569,52,3.2883530896954586e-06,1
archery,0.7768868740594427,0.8180436642814872,0.7357300838373981,35,2.2133145796027128e-06,1
gypsies,0.7769312163882833,0.7523656976839228,0.8014967350926437,65,4.110441362119324e-06,4
chamberlains,0.776989821713894,0.9412779780485296,0.6127016653792584,18,1.1382760695099664e-06,3
apothecaries,0.7770202088982554,0.8015815168986212,0.7524589008978896,51,3.225115530278238e-06,1
duncan,0.7770251195803428,0.8110931550531891,0.7429570841074964,70,4.4266291592054255e-06,1
joked,0.7770350017117069,0.7837486780494696,0.7703213253739442,33,2.0868394607682717e-06,2
piecemeal,0.7770405969199604,0.8310013362108192,0.7230798576291017,52,3.2883530896954586e-06,2
wove,0.7770544783428209,0.705903141865371,0.8482058148202709,31,1.960364341933831e-06,4
fifthly,0.7771175261516272,0.6808274731887128,0.8734075791145417,22,1.391226307178848e-06,1
pathless,0.7771245667032964,0.7837693894630279,0.7704797439435651,46,2.9089277331921366e-06,1
excommunication,0.7771262949377045,0.7818320317285782,0.7724205581468306,65,4.110441362119324e-06,2
rove,0.7773109583812683,0.6934267853515717,0.861195131410965,76,4.806054515708747e-06,4
camps,0.7774578108042507,0.7611869573274735,0.793728664281028,119,7.525269570649223e-06,11
vestments,0.7774841820486937,0.8302488486506825,0.724719515446705,43,2.7192150549404754e-06,1
er,0.7775666659348005,0.85361498905772,0.701518342811881,342,2.1627245320689362e-05,2
unresisting,0.7775668068700868,0.7673442591917975,0.7877893545483762,43,2.7192150549404754e-06,1
whales,0.7776214308228796,0.7746391336895302,0.780603727956229,71,4.489866718622645e-06,3
wafers,0.7776278624941473,0.7411841466737126,0.814071578314582,24,1.5177014260132887e-06,3
unoffending,0.7776293842594917,0.7775909855977587,0.7776677829212247,41,2.5927399361060348e-06,2
incitements,0.7776609230867284,0.7832429990927328,0.772078847080724,26,1.6441765448477293e-06,4
porphyry,0.7777428382343952,0.7868719285609248,0.7686137479078656,55,3.47806576794712e-06,1
realizing,0.7777508762304767,0.880408781691265,0.6750929707696883,63,3.9839662432848825e-06,6
ac,0.7777654603661879,0.8256176104242637,0.729913310308112,81,5.122242312794849e-06,2
nauseous,0.7777722432838902,0.6899702031736337,0.8655742833941467,63,3.9839662432848825e-06,2
chemist,0.7778476576325952,0.9240350512565817,0.6316602640086089,126,7.967932486569765e-06,2
thor,0.7779718157680351,0.8766138260507896,0.6793298054852805,113,7.1458442141459005e-06,1
declension,0.7780107351823351,0.7170309441011912,0.8389905262634791,59,3.731016005616001e-06,4
loathe,0.7780278971020189,0.9095684311593295,0.6464873630447083,48,3.0354028520265773e-06,1
jonas,0.7780464669491161,0.779270321639588,0.7768226122586441,55,3.47806576794712e-06,0
guildford,0.7780696353446244,0.8448144052840617,0.7113248654051871,61,3.857491124450442e-06,0
rebuffs,0.7781157297624517,0.7532973151577621,0.8029341443671414,28,1.77065166368217e-06,4
barefaced,0.7781163902810939,0.8280558054051481,0.7281769751570396,59,3.731016005616001e-06,2
extenuation,0.7781322581936019,0.7395734101638952,0.8166911062233084,39,2.466264817271594e-06,2
tickling,0.7781360516833029,0.8210921969267407,0.7351799064398652,41,2.5927399361060348e-06,5
antwerp,0.7781637250183187,0.6738120128450109,0.8825154371916264,68,4.300154040370984e-06,1
exemplify,0.7782941181428124,0.8275980657819288,0.7289901705036959,58,3.6677784461987806e-06,2
conventions,0.7783022082617449,0.8594806087159101,0.6971238078075797,97,6.134043263470375e-06,5
wrest,0.7783030309049137,0.7134989699203746,0.8431070918894528,61,3.857491124450442e-06,1
cheats,0.7783167866391841,0.6751893502943705,0.8814442229839977,54,3.4148282085298993e-06,9
triumphing,0.7783231473142427,0.68493378525319,0.8717125093752953,59,3.731016005616001e-06,4
brittle,0.7784310541421682,0.7958433016787567,0.7610188066055796,51,3.225115530278238e-06,4
feuds,0.7784382624929571,0.6783267226462717,0.8785498023396425,58,3.6677784461987806e-06,2
synod,0.7784525365170729,0.7378102016334059,0.81909487140074,174,1.1003335338596343e-05,1
meteor,0.7784706954005856,0.7262905024004811,0.8306508884006899,46,2.9089277331921366e-06,2
favored,0.7784731833702367,0.7181583539276373,0.8387880128128363,69,4.363391599788205e-06,5
viler,0.7785218616895989,0.7948790793834231,0.7621646439957748,27,1.7074141042649497e-06,2
wallet,0.7785781450415461,0.7447707002002899,0.8123855898828023,40,2.529502376688814e-06,1
misrepresent,0.7785856659724169,0.7172855221001184,0.8398858098447154,38,2.4030272578543735e-06,2
sued,0.7786905034957516,0.7187006343600127,0.8386803726314905,54,3.4148282085298993e-06,1
counters,0.7786905186775528,0.8201392302909518,0.7372418070641538,44,2.782452614357696e-06,12
unforgiving,0.7787295195017763,0.7459432977348155,0.811515741268737,36,2.276552139019933e-06,2
arsenal,0.7787641919588377,0.712295772315148,0.8452326116025275,51,3.225115530278238e-06,3
pawned,0.7788051126455924,0.7135433245933809,0.8440669006978038,45,2.845690173774916e-06,1
bogs,0.7788096345577646,0.7674802822185176,0.7901389868970116,50,3.161877970861018e-06,3
extinguishing,0.7788196538029459,0.7564459915989675,0.8011933160069243,55,3.47806576794712e-06,6
unfelt,0.7788807098556028,0.7709841143892656,0.78677730532194,30,1.8971267825166109e-06,0
kentish,0.7788881123771421,0.7285293404096773,0.8292468843446067,66,4.173678921536543e-06,2
blesses,0.7788961275249373,0.7535523006793456,0.804239954370529,42,2.655977495523255e-06,4
tires,0.7789062006318509,0.856654455229751,0.7011579460339508,31,1.960364341933831e-06,5
exterminated,0.7789105986660032,0.8911785624834982,0.6666426348485083,62,3.920728683867662e-06,3
mammy,0.7789499811548521,0.7322007722525898,0.8256991900571146,72,4.553104278039866e-06,2
churchmen,0.7789569942849808,0.821145299810291,0.7367686887596705,58,3.6677784461987806e-06,1
amsterdam,0.7789714076194758,0.7652195971972187,0.7927232180417328,121,7.651744689483664e-06,1
virginity,0.7789861427106791,0.7257120442898213,0.832260241131537,60,3.7942535650332217e-06,1
bidder,0.7789986569835181,0.7039574038069886,0.8540399101600477,33,2.0868394607682717e-06,2
outweighs,0.7790187952459691,0.782563654987266,0.7754739355046723,25,1.580938985430509e-06,2
thistle,0.7790727514755661,0.8998965338574761,0.658248969093656,55,3.47806576794712e-06,1
snub,0.7790826822833334,0.8928267606483533,0.6653386039183137,58,3.6677784461987806e-06,5
bran,0.7790932069595033,0.7954545454545454,0.7627318684644613,77,4.869292075125968e-06,2
herdsman,0.7791232980193774,0.8146980552442762,0.7435485407944785,34,2.150077020185492e-06,1
maidstone,0.7791520836592596,0.6755905871260587,0.8827135801924606,49,3.0986404114437974e-06,0
irreligion,0.779174866966533,0.7213105417967927,0.8370391921362734,40,2.529502376688814e-06,1
jackass,0.7792455105237891,0.8455233498842336,0.7129676711633446,41,2.5927399361060348e-06,2
rs,0.7792500540196158,0.6359279182205462,0.9225721898186854,105,6.639943738808138e-06,4
consuls,0.7792502349683602,0.7690837460770075,0.789416723859713,98,6.197280822887595e-06,1
barnes,0.7792820993095704,0.7637598690361717,0.7948043295829692,96,6.070805704053155e-06,0
spitting,0.7792923694762032,0.7844563979873198,0.7741283409650865,43,2.7192150549404754e-06,5
stoke,0.7793452400259071,0.8488142107963091,0.709876269255505,33,2.0868394607682717e-06,1
hardware,0.7793614603059495,0.759245739157338,0.7994771814545611,29,1.8338892230993903e-06,3
craved,0.7793743921775036,0.7829565869756585,0.7757921973793488,55,3.47806576794712e-06,3
budge,0.7794126729154081,0.8063083078928022,0.7525170379380139,81,5.122242312794849e-06,2
distrusted,0.7794473523459411,0.8346263643268665,0.7242683403650156,66,4.173678921536543e-06,1
orientals,0.7794604580513637,0.7845161910637797,0.7744047250389476,81,5.122242312794849e-06,0
orthography,0.7794682562327739,0.7740093958740916,0.7849271165914564,37,2.3397896984371534e-06,1
subtract,0.7794811509129916,0.7507133066138334,0.8082489952121499,28,1.77065166368217e-06,2
mantles,0.7795428667290194,0.8477961131704477,0.7112896202875911,38,2.4030272578543735e-06,10
paralleled,0.779570113100702,0.8111961328003534,0.7479440934010505,57,3.6045408867815605e-06,3
mingles,0.779598959082811,0.8236791672662488,0.7355187508993732,38,2.4030272578543735e-06,3
media,0.7796257280093914,0.8017745010802618,0.7574769549385211,83,5.24871743162929e-06,12
stragglers,0.7796290512735957,0.8020654400254004,0.7571926625217911,52,3.2883530896954586e-06,1
irrecoverably,0.7796323709416626,0.6638005878239877,0.8954641540593377,59,3.731016005616001e-06,0
innermost,0.7796550661118955,0.848903379656442,0.7104067525673491,53,3.351590649112679e-06,2
provident,0.7796623647538979,0.8006580223659472,0.7586667071418487,51,3.225115530278238e-06,2
avoids,0.7796799875970298,0.7363303377945816,0.8230296373994781,47,2.9721652926093568e-06,5
thyme,0.7796974448293046,0.8772826553542196,0.6821122343043895,36,2.276552139019933e-06,2
monarchical,0.7797107550625108,0.7799486486930101,0.7794728614320114,58,3.6677784461987806e-06,2
exactions,0.7797112229638661,0.7605290689111063,0.798893377016626,44,2.782452614357696e-06,1
eluding,0.7797479323392627,0.7262689256532933,0.8332269390252319,41,2.5927399361060348e-06,4
publicans,0.7798111138334333,0.7982894129195854,0.7613328147472811,32,2.0236019013510515e-06,1
poacher,0.7798257875734111,0.7859297591829089,0.7737218159639135,43,2.7192150549404754e-06,3
unvaried,0.7798624316043139,0.7826074798205384,0.7771173833880894,36,2.276552139019933e-06,1
steeples,0.7798961073403383,0.826497460833342,0.7332947538473347,34,2.150077020185492e-06,1
elemental,0.7799011252617072,0.8331246085594137,0.7266776419640005,48,3.0354028520265773e-06,3
murphy,0.7799484614459312,0.7217658525466819,0.8381310703451805,95,6.007568144635934e-06,1
vileness,0.7799984944206384,0.7192204565715592,0.8407765322697175,51,3.225115530278238e-06,2
unpublished,0.7800293346330369,0.8379118203053785,0.7221468489606955,42,2.655977495523255e-06,1
advent,0.7800628259028994,0.8736604102454596,0.6864652415603394,117,7.398794451814782e-06,3
arresting,0.7800674584678651,0.7403492788456736,0.8197856380900564,44,2.782452614357696e-06,5
atkins,0.7800691266875985,0.7527948505038132,0.8073434028713838,38,2.4030272578543735e-06,0
lambent,0.7800695254636911,0.7786823968106434,0.7814566541167388,22,1.391226307178848e-06,1
dormitory,0.7800832341814523,0.7826832198359532,0.7774832485269514,35,2.2133145796027128e-06,2
anchors,0.7800925666925486,0.7271359718977892,0.8330491614873079,76,4.806054515708747e-06,5
rebelled,0.7800975065445892,0.8610797112118747,0.6991153018773038,63,3.9839662432848825e-06,2
raisins,0.7801103221744433,0.7001629300571506,0.860057714291736,42,2.655977495523255e-06,1
draperies,0.7801154523914093,0.9079912587543527,0.652239646028466,57,3.6045408867815605e-06,2
laughable,0.7801172473046121,0.8433575196757603,0.7168769749334639,64,4.047203802702103e-06,2
monosyllable,0.7801363207806872,0.7668496819275878,0.7934229596337865,41,2.5927399361060348e-06,1
vexing,0.7801673173264578,0.8228782246096995,0.7374564100432162,32,2.0236019013510515e-06,7
quondam,0.7801682651655939,0.7183772632625903,0.8419592670685975,54,3.4148282085298993e-06,1
hist,0.78017418900827,0.5780398744310158,0.9823085035855241,663,4.19265018936171e-05,0
rebound,0.7802102120704436,0.7523454676320723,0.8080749565088149,34,2.150077020185492e-06,6
vilely,0.7802639464313786,0.6699347194403895,0.8905931734223678,61,3.857491124450442e-06,1
mightiest,0.7802856720852834,0.8095634110245595,0.7510079331460073,38,2.4030272578543735e-06,2
pillage,0.7802963572034061,0.6809713585430204,0.8796213558637918,77,4.869292075125968e-06,3
lodges,0.780361418273956,0.7836982726676378,0.7770245638802742,55,3.47806576794712e-06,10
antechamber,0.7804079837758839,0.7477164490810193,0.8130995184707486,47,2.9721652926093568e-06,1
metamorphosis,0.7804184621505997,0.7693480273180432,0.7914888969831563,79,4.995767193960409e-06,3
circulates,0.7804727509660758,0.7514843387479659,0.8094611631841857,40,2.529502376688814e-06,6
recoils,0.7804958811436484,0.7989686448473402,0.7620231174399568,80,5.059004753377628e-06,6
dawns,0.7805531834122389,0.6876783853534183,0.8734279814710595,25,1.580938985430509e-06,6
timon,0.7805756306131136,0.799390289595283,0.7617609716309443,104,6.576706179390917e-06,0
wallace,0.7806547286501578,0.8815733812655955,0.6797360760347202,122,7.714982248900885e-06,3
mimicry,0.7807298741683424,0.8290036079858076,0.7324561403508772,51,3.225115530278238e-06,2
avant,0.7807356862008914,0.730502223347486,0.8309691490542968,22,1.391226307178848e-06,0
majorities,0.7808300543221597,0.780753044055165,0.7809070645891544,39,2.466264817271594e-06,3
aurelius,0.780864699478921,0.7823761165556433,0.7793532824021988,142,8.97973343724529e-06,1
superabundant,0.7808850446994464,0.8089767056354148,0.7527933837634779,29,1.8338892230993903e-06,1
gainer,0.780899159607105,0.6736845047713131,0.8881138144428968,56,3.54130332736434e-06,3
telemachus,0.7809454629143804,0.8058949938984954,0.7559959319302654,62,3.920728683867662e-06,0
pursuer,0.7809632151267609,0.7997549745163701,0.7621714557371518,47,2.9721652926093568e-06,2
unblemished,0.7810012868789709,0.722130727563029,0.8398718461949128,45,2.845690173774916e-06,1
herculean,0.7810162162238963,0.8190344286564544,0.7429980037913381,40,2.529502376688814e-06,2
wile,0.7810274122367629,0.7896948361078999,0.7723599883656259,24,1.5177014260132887e-06,1
fattened,0.7810308274377211,0.7526725889279102,0.809389065947532,29,1.8338892230993903e-06,2
ministration,0.7810745764114614,0.7812732384839322,0.7808759143389906,26,1.6441765448477293e-06,1
accessions,0.7811023718044809,0.7468419800779611,0.8153627635310009,27,1.7074141042649497e-06,7
juices,0.7811250518778423,0.7512440184457878,0.8110060853098968,72,4.553104278039866e-06,4
jenkins,0.7811310144239789,0.763379530141764,0.7988824987061939,107,6.766418857642578e-06,0
displace,0.781138604855244,0.7705534575972548,0.7917237521132332,35,2.2133145796027128e-06,4
strictures,0.7812126535143741,0.7669982416889816,0.7954270653397666,49,3.0986404114437974e-06,2
baking,0.7812504501951785,0.7937605221539236,0.7687403782364335,62,3.920728683867662e-06,7
flatness,0.7812780423341765,0.831177443466071,0.731378641202282,34,2.150077020185492e-06,5
strutting,0.7812955722686463,0.7816847272867605,0.780906417250532,35,2.2133145796027128e-06,1
comedian,0.7812973047398944,0.7723087222304065,0.7902858872493824,44,2.782452614357696e-06,2
gambols,0.7813448969499466,0.7649497526388658,0.7977400412610274,43,2.7192150549404754e-06,2
sot,0.7813692191775217,0.6849712453235417,0.8777671930315015,44,2.782452614357696e-06,1
trimmings,0.7813886267416534,0.8134593829912654,0.7493178704920416,26,1.6441765448477293e-06,4
floundering,0.7814774609748907,0.7807354951732427,0.7822194267765388,33,2.0868394607682717e-06,2
schoolmen,0.781504691491893,0.7690307938413685,0.7939785891424177,54,3.4148282085298993e-06,2
